date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-10-23,2018,Detroit,1610612765,133,Philadelphia,1610612755,132,0.667,0.333,0.667,0.333,0.75,0.25,0.333,0.667,1499.09091156518,1598.77328154624,1479.80088844279,1599.33615587581,2,1,2,0,110,108,2,1,110,109,1
2018-10-23,2018,New Orleans,1610612740,116,LA Clippers,1610612746,109,0.667,0.333,0.667,0.333,0.6,0.4,0.5,0.5,1596.8475442184101,1514.13813756013,1572.96655613441,1449.8873433262802,1,2,2,0,140,120,2,1,107,103,1
2018-10-24,2018,Atlanta,1610612737,111,Dallas,1610612742,104,0.5,0.5,0.4,0.6,0.75,0.25,0.333,0.667,1406.5513957516698,1391.68070380673,1365.95133049576,1366.17989692833,2,0,1,2,119,122,2,1,118,122,1
2018-10-24,2018,Chicago,1610612741,112,Charlotte,1610612766,110,0.333,0.667,0.25,0.75,0.333,0.667,0.6,0.4,1351.7216545883198,1515.7514543800303,1345.40268003966,1491.83381977105,2,1,0,3,111,120,2,2,112,110,1
2018-10-24,2018,Cleveland,1610612739,86,Brooklyn,1610612751,102,0.333,0.667,0.25,0.75,0.667,0.333,0.25,0.75,1507.6597044326502,1426.38679046776,1376.9477639758302,1443.61611772256,3,0,0,3,112,126,1,2,106,113,0
2018-10-24,2018,Golden State,1610612744,144,Washington,1610612764,122,0.75,0.25,0.5,0.5,0.25,0.75,0.667,0.333,1689.92251280411,1495.1168375026,1754.8261850677402,1573.33789881987,1,1,3,1,113,106,1,2,116,118,1
2018-10-24,2018,Houston,1610612745,89,Utah,1610612762,100,0.333,0.667,0.5,0.5,0.25,0.75,0.667,0.333,1628.4336257766101,1600.9781670575599,1662.1612389982001,1625.9430102206302,1,2,1,2,116,120,1,2,110,111,0
2018-10-24,2018,Miami,1610612748,110,New York,1610612752,87,0.333,0.667,0.5,0.5,0.5,0.5,0.25,0.75,1493.7108620554502,1408.03797515638,1499.42717579393,1332.74570325718,1,2,1,2,108,109,1,3,111,110,1
2018-10-24,2018,Milwaukee,1610612749,123,Philadelphia,1610612755,108,0.75,0.25,0.667,0.333,0.75,0.25,0.25,0.75,1538.6953568916902,1594.7360917334802,1575.31964832926,1593.65512334117,2,2,3,0,118,108,2,2,115,115,1
2018-10-24,2018,Phoenix,1610612756,113,LA Lakers,1610612747,131,0.667,0.333,0.25,0.75,0.25,0.75,0.333,0.667,1342.5336580165801,1473.26596606107,1370.4704816599901,1572.8276487508701,2,2,1,2,105,114,0,3,125,131,0
2018-10-24,2018,Sacramento,1610612758,97,Memphis,1610612763,92,0.333,0.667,0.4,0.6,0.667,0.333,0.5,0.5,1407.9921192204401,1393.5514583708898,1344.30195778621,1432.25823724861,2,2,1,3,122,129,2,1,102,104,1
2018-10-24,2018,San Antonio,1610612759,96,Indiana,1610612754,116,0.667,0.333,0.5,0.5,0.75,0.25,0.25,0.75,1541.1303943666699,1547.53774181913,1469.99729534477,1525.0820848592002,2,0,2,1,121,123,2,2,108,103,0
2018-10-24,2018,Toronto,1610612761,112,Minnesota,1610612750,105,0.8,0.2,0.667,0.333,0.75,0.25,0.25,0.75,1605.52066600229,1539.33148541365,1664.54258317219,1546.56262789748,1,1,4,0,118,106,2,2,119,116,1
2018-10-25,2018,Detroit,1610612765,110,Cleveland,1610612739,103,0.75,0.25,0.667,0.333,0.25,0.75,0.25,0.75,1503.12810137794,1483.3395409369698,1482.98466470004,1366.00391541059,2,2,3,0,118,116,0,4,106,120,1
2018-10-25,2018,LA Lakers,1610612747,121,Denver,1610612743,114,0.25,0.75,0.5,0.5,0.8,0.2,0.667,0.333,1486.8195339507502,1590.65188778012,1574.5129997609802,1615.81125385354,1,2,1,3,126,127,4,0,113,99,1
2018-10-25,2018,Oklahoma City,1610612760,95,Boston,1610612738,101,0.333,0.667,0.25,0.75,0.5,0.5,0.5,0.5,1543.60260113461,1557.69050710029,1620.93969533758,1615.15805041438,2,0,0,3,104,115,2,2,99,98,0
2018-10-25,2018,Orlando,1610612753,114,Portland,1610612757,128,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,1373.9051327822099,1565.41369449557,1415.05775013414,1506.1706248405098,1,1,2,2,100,106,2,1,124,117,0
2018-10-26,2018,Charlotte,1610612766,135,Chicago,1610612741,106,0.333,0.667,0.5,0.5,0.5,0.5,0.25,0.75,1509.73065073051,1357.7424582378399,1484.72693012954,1353.83202982704,1,2,2,3,112,110,1,3,111,117,1
2018-10-26,2018,Houston,1610612745,113,LA Clippers,1610612746,133,0.25,0.75,0.5,0.5,0.6,0.4,0.333,0.667,1611.8653652117498,1510.3377194955701,1660.75067395102,1454.1335813661499,2,1,1,3,109,115,2,2,107,106,0
2018-10-26,2018,Minnesota,1610612750,95,Milwaukee,1610612749,125,0.75,0.25,0.2,0.8,0.8,0.2,0.667,0.333,1535.2096173158802,1550.06456166136,1544.24345926335,1575.0580897228601,1,1,2,3,116,115,4,0,119,108,0
2018-10-26,2018,New Orleans,1610612740,117,Brooklyn,1610612751,115,0.75,0.25,0.667,0.333,0.667,0.333,0.4,0.6,1600.64796228297,1450.70695396344,1576.8482127387801,1447.09415308409,1,1,3,0,132,116,2,2,105,106,1
2018-10-26,2018,New York,1610612752,100,Golden State,1610612744,128,0.5,0.5,0.2,0.8,0.8,0.2,0.5,0.5,1399.99512657738,1694.31059953714,1327.30174518055,1761.0871597433302,0,2,1,4,106,110,4,1,119,109,0
2018-10-26,2018,Sacramento,1610612758,116,Washington,1610612764,112,0.5,0.5,0.4,0.6,0.25,0.75,0.5,0.5,1412.38925447189,1490.72875076957,1347.4449721466801,1568.74787397588,0,2,2,3,117,122,1,3,118,124,1
2018-10-26,2018,Toronto,1610612761,116,Dallas,1610612742,107,0.833,0.167,0.667,0.333,0.75,0.25,0.25,0.75,1609.6425341000597,1386.43441468564,1661.0812427552498,1369.07251424072,2,0,5,0,117,105,2,2,114,119,1
2018-10-27,2018,Atlanta,1610612737,85,Chicago,1610612741,97,0.667,0.333,0.4,0.6,0.5,0.5,0.2,0.8,1411.79768487276,1350.99885269575,1362.9093598784698,1346.6225791596,3,1,2,2,117,118,1,4,110,121,0
2018-10-27,2018,Cleveland,1610612739,107,Indiana,1610612754,119,0.25,0.75,0.2,0.8,0.75,0.25,0.4,0.6,1478.2092452463598,1569.90127364241,1366.7023610855902,1537.60558703559,3,1,0,5,105,118,3,2,110,102,0
2018-10-27,2018,Detroit,1610612765,89,Boston,1610612738,109,0.8,0.2,0.667,0.333,0.5,0.5,0.6,0.4,1508.25839706855,1568.00630439917,1481.1362983163,1613.50765551323,1,3,4,0,116,112,3,2,100,97,0
2018-10-27,2018,Memphis,1610612763,117,Phoenix,1610612756,96,0.667,0.333,0.4,0.6,0.5,0.5,0.25,0.75,1389.15432311944,1328.9800901269,1436.85560838588,1370.0636092942402,3,0,2,2,99,102,1,3,107,118,1
2018-10-27,2018,Miami,1610612748,120,Portland,1610612757,111,0.5,0.5,0.5,0.5,0.6,0.4,0.667,0.333,1501.75371063445,1574.3125904322198,1502.6662902049402,1512.64741526023,0,2,2,2,109,104,3,1,125,116,1
2018-10-27,2018,Milwaukee,1610612749,113,Orlando,1610612753,91,0.8,0.2,0.75,0.25,0.4,0.6,0.5,0.5,1579.1654635837199,1365.00623684556,1585.9163473522901,1415.59867909772,2,1,5,0,120,105,2,3,102,111,1
2018-10-27,2018,New Orleans,1610612740,111,Utah,1610612762,132,0.8,0.2,0.667,0.333,0.25,0.75,0.75,0.25,1602.19208513422,1617.54642762242,1572.2528318848301,1631.49856102909,0,3,4,0,128,116,2,2,107,105,0
2018-10-27,2018,Philadelphia,1610612755,105,Charlotte,1610612766,103,0.75,0.25,0.2,0.8,0.5,0.5,0.5,0.5,1583.3668869638097,1516.4742562726,1597.91862866422,1493.06810289163,2,1,2,3,114,116,3,3,116,109,1
2018-10-27,2018,San Antonio,1610612759,110,LA Lakers,1610612747,106,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,1518.7668625433898,1495.35124818565,1467.3631932992098,1581.98999376491,3,1,2,2,114,121,2,3,125,124,1
2018-10-28,2018,Brooklyn,1610612751,114,Golden State,1610612744,120,0.667,0.333,0.333,0.667,0.8,0.2,0.6,0.4,1449.16283111219,1703.1766318853,1450.88151928613,1767.24357765811,0,2,2,3,107,108,5,1,120,108,0
2018-10-28,2018,Dallas,1610612742,104,Utah,1610612762,113,0.75,0.25,0.2,0.8,0.25,0.75,0.8,0.2,1384.3517768408499,1640.0682464545,1370.0342512583,1644.5526285962899,1,3,2,3,113,118,3,2,112,106,0
2018-10-28,2018,LA Clippers,1610612746,136,Washington,1610612764,104,0.6,0.4,0.5,0.5,0.25,0.75,0.4,0.6,1540.0740569011903,1484.8991754934802,1452.6934325954198,1566.31416945357,1,1,3,2,112,108,1,4,116,122,1
2018-10-28,2018,Oklahoma City,1610612760,117,Phoenix,1610612756,110,0.25,0.75,0.25,0.75,0.5,0.5,0.2,0.8,1533.2868038357299,1320.43094076682,1614.21656895566,1361.09899892839,2,2,0,4,101,112,1,4,104,118,1
2018-10-29,2018,Chicago,1610612741,124,Golden State,1610612744,149,0.5,0.5,0.333,0.667,0.8,0.2,0.667,0.333,1370.12691244548,1707.19465335219,1354.18939172391,1762.8421215906897,1,1,2,4,108,115,6,1,120,108,0
2018-10-29,2018,Denver,1610612743,116,New Orleans,1610612740,111,0.8,0.2,0.5,0.5,0.667,0.333,0.667,0.333,1582.12017354522,1579.67026630214,1606.91024187903,1570.1778735219598,3,1,4,1,113,104,4,1,124,119,1
2018-10-29,2018,Indiana,1610612754,93,Portland,1610612757,103,0.75,0.25,0.5,0.5,0.6,0.4,0.5,0.5,1581.89540155789,1565.53857759087,1538.86032738716,1507.21530694406,1,1,4,2,111,102,3,2,122,117,0
2018-10-29,2018,Miami,1610612748,113,Sacramento,1610612758,123,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.6,1510.5277234757998,1418.21882974798,1505.1210668683898,1344.43962783008,2,0,3,2,111,105,3,3,117,120,0
2018-10-29,2018,Milwaukee,1610612749,124,Toronto,1610612761,109,0.833,0.167,0.75,0.25,0.857,0.143,0.667,0.333,1583.1067030251002,1611.7251719448498,1593.28775939789,1659.9769334169698,1,3,6,0,119,103,6,0,116,106,1
2018-10-29,2018,Minnesota,1610612750,124,LA Lakers,1610612747,120,0.6,0.4,0.2,0.8,0.4,0.6,0.4,0.6,1506.1087153935198,1491.55798027474,1539.8839417284198,1571.69611576427,2,2,2,4,112,117,2,4,122,122,1
2018-10-29,2018,New York,1610612752,115,Brooklyn,1610612751,96,0.4,0.6,0.2,0.8,0.5,0.5,0.333,0.667,1391.12909422922,1445.1448096453,1328.0468163123599,1455.33569509036,2,2,1,5,105,113,2,4,108,110,1
2018-10-29,2018,Philadelphia,1610612755,113,Atlanta,1610612737,92,0.8,0.2,0.2,0.8,0.5,0.5,0.4,0.6,1585.72618706608,1392.66962512303,1601.5012367954598,1360.4753087381098,0,4,3,3,112,114,2,3,110,113,1
2018-10-29,2018,San Antonio,1610612759,113,Dallas,1610612742,108,0.6,0.4,0.5,0.5,0.6,0.4,0.2,0.8,1522.5601304543,1379.3350774469102,1466.30037144343,1372.95909637107,3,1,3,2,113,118,2,4,111,117,1
2018-10-30,2018,Boston,1610612738,108,Detroit,1610612765,105,0.5,0.5,0.667,0.333,0.667,0.333,0.667,0.333,1586.88374563207,1489.38095583565,1620.10865255638,1474.71162032629,3,1,4,2,101,96,4,1,110,112,1
2018-10-30,2018,Charlotte,1610612766,125,Miami,1610612748,113,0.5,0.5,0.429,0.571,0.5,0.5,0.5,0.5,1514.1149561703303,1492.0926144888501,1494.3052111326,1504.97902968451,2,2,3,4,114,109,3,3,111,108,1
2018-10-30,2018,Cleveland,1610612739,136,Atlanta,1610612737,114,0.2,0.8,0.2,0.8,0.5,0.5,0.333,0.667,1466.21511733088,1388.38140609967,1362.90161946729,1352.7919967239,1,3,0,6,105,118,2,4,107,113,1
2018-10-30,2018,Houston,1610612745,85,Portland,1610612757,104,0.2,0.8,0.5,0.5,0.6,0.4,0.6,0.4,1582.1290278061301,1580.67628529995,1651.53792653706,1512.53642020011,2,1,1,4,110,118,4,2,119,113,0
2018-10-30,2018,Memphis,1610612763,107,Washington,1610612764,95,0.75,0.25,0.4,0.6,0.25,0.75,0.333,0.667,1397.7034724795199,1473.05633081826,1442.3884870585098,1558.39534814667,1,1,3,2,103,101,1,5,114,125,1
2018-10-30,2018,Oklahoma City,1610612760,128,LA Clippers,1610612746,110,0.4,0.6,0.25,0.75,0.667,0.333,0.5,0.5,1535.19420000666,1551.9169015764098,1615.58968475444,1466.75773203139,2,2,1,4,104,111,4,2,116,107,1
2018-10-30,2018,Orlando,1610612753,99,Sacramento,1610612758,107,0.4,0.6,0.4,0.6,0.6,0.4,0.5,0.5,1361.06499740418,1436.65393873493,1416.8570438363902,1354.1132797236698,1,1,2,4,100,111,4,3,117,119,0
2018-10-30,2018,Toronto,1610612761,129,Philadelphia,1610612755,112,0.857,0.143,0.5,0.5,0.833,0.167,0.2,0.8,1601.5694821853301,1590.01440608944,1660.2257651871698,1605.1600059505702,3,1,6,1,115,108,4,3,112,111,1
2018-10-31,2018,Brooklyn,1610612751,120,Detroit,1610612765,119,0.5,0.5,0.286,0.714,0.667,0.333,0.5,0.5,1431.90401662241,1487.0357325555499,1448.8368661765899,1475.5403561272,2,1,2,5,106,111,4,2,109,111,1
2018-10-31,2018,Chicago,1610612741,107,Denver,1610612743,108,0.4,0.6,0.333,0.667,0.833,0.167,0.5,0.5,1363.56847153038,1586.76023187177,1348.89478480947,1609.3247721995301,0,2,2,5,110,119,5,1,113,105,0
2018-10-31,2018,Golden State,1610612744,131,New Orleans,1610612740,121,0.8,0.2,0.714,0.286,0.667,0.333,0.5,0.5,1713.75309426729,1575.03020797559,1764.64921945841,1567.09315917255,4,0,7,1,124,110,4,2,122,118,1
2018-10-31,2018,LA Lakers,1610612747,114,Dallas,1610612742,113,0.4,0.6,0.333,0.667,0.6,0.4,0.167,0.833,1487.60831884176,1377.0045901992598,1565.6434561797,1374.1361570285499,0,4,2,5,122,122,2,5,111,117,1
2018-10-31,2018,Minnesota,1610612750,128,Utah,1610612762,125,0.667,0.333,0.2,0.8,0.25,0.75,0.833,0.167,1510.0583768264999,1645.08494584844,1541.00263390722,1638.1540152762698,1,3,3,4,114,117,4,2,112,106,1
2018-10-31,2018,New York,1610612752,101,Indiana,1610612754,107,0.5,0.5,0.2,0.8,0.6,0.4,0.5,0.5,1404.36988725211,1566.7576938488098,1331.49608648318,1537.9498632606799,3,1,2,5,106,110,4,3,109,102,0
2018-10-31,2018,Phoenix,1610612756,90,San Antonio,1610612759,120,0.5,0.5,0.167,0.833,0.667,0.333,0.5,0.5,1318.5235445958901,1524.89061770195,1354.8304199134698,1465.36411392837,1,2,1,5,105,117,4,2,113,116,0
