date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2017-10-20,2017,Indiana,1610612754,96,Portland,1610612757,114,0.667,0.333,0.5,0.5,0.5,0.5,0.667,0.333,1506.9609376683402,1556.69876340079,nan,nan,0,2,1,0,140,131,1,0,124,76,0
2017-10-20,2017,Milwaukee,1610612749,97,Cleveland,1610612739,116,0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,1521.0602685368399,1650.12918425956,nan,nan,1,3,1,0,108,100,1,0,102,99,0
2017-10-20,2017,Minnesota,1610612750,100,Utah,1610612762,97,0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,1470.6702033080498,1585.4649150934301,nan,nan,1,3,0,1,99,107,1,0,106,96,1
2017-10-20,2017,New Orleans,1610612740,120,Golden State,1610612744,128,0.5,0.5,0.333,0.667,0.333,0.667,0.5,0.5,1480.34992734927,1751.81901573319,nan,nan,0,3,0,1,91,103,0,1,121,122,0
2017-10-20,2017,Philadelphia,1610612755,92,Boston,1610612738,102,0.5,0.5,0.333,0.667,0.333,0.667,0.333,0.667,1377.72603777677,1516.84639158958,nan,nan,0,4,0,1,115,120,0,2,99,105,0
2017-10-20,2017,Phoenix,1610612756,130,LA Lakers,1610612747,132,0.333,0.667,0.5,0.5,0.333,0.667,0.5,0.5,1355.6601803721699,1391.40866655013,nan,nan,3,1,0,1,76,124,0,1,92,108,0
2017-10-20,2017,Washington,1610612764,115,Detroit,1610612765,111,0.667,0.333,0.5,0.5,0.667,0.333,0.5,0.5,1567.5341617163099,1464.9926626618499,nan,nan,3,1,1,0,120,115,1,0,102,90,1
2017-10-21,2017,Chicago,1610612741,77,San Antonio,1610612759,87,0.5,0.5,0.333,0.667,0.667,0.333,0.5,0.5,1488.2852887460501,1620.11748000749,nan,nan,1,1,0,1,100,117,1,0,107,99,0
2017-10-21,2017,Cleveland,1610612739,93,Orlando,1610612753,114,0.667,0.333,0.667,0.333,0.667,0.333,0.333,0.667,1664.28837739721,1395.97901139578,nan,nan,4,0,2,0,109,98,1,1,118,117,0
2017-10-21,2017,Denver,1610612743,96,Sacramento,1610612758,79,0.5,0.5,0.333,0.667,0.333,0.667,0.667,0.333,1534.2366906709601,1425.7461793945802,nan,nan,0,3,0,1,96,106,1,1,96,96,1
2017-10-21,2017,Houston,1610612745,107,Dallas,1610612742,91,0.5,0.5,0.75,0.25,0.25,0.75,0.5,0.5,1588.77290253432,1421.6909731748901,nan,nan,2,2,2,0,113,110,0,2,99,105,1
2017-10-21,2017,LA Clippers,1610612746,130,Phoenix,1610612756,88,0.5,0.5,0.667,0.333,0.25,0.75,0.5,0.5,1600.6261447005402,1349.63510874488,nan,nan,2,2,1,0,108,92,0,2,103,128,1
2017-10-21,2017,Memphis,1610612763,111,Golden State,1610612744,101,0.667,0.333,0.5,0.5,0.333,0.667,0.667,0.333,1496.96065296841,1756.1542826124698,nan,nan,0,4,1,0,103,91,1,1,124,121,1
2017-10-21,2017,Miami,1610612748,112,Indiana,1610612754,108,0.5,0.5,0.333,0.667,0.5,0.5,0.5,0.5,1542.37542067956,1488.81260244474,nan,nan,2,2,0,1,109,116,1,1,118,122,1
2017-10-21,2017,Milwaukee,1610612749,113,Portland,1610612757,110,0.333,0.667,0.667,0.333,0.5,0.5,0.75,0.25,1506.9010753991902,1574.84709862439,nan,nan,1,1,1,1,102,108,2,0,119,86,1
2017-10-21,2017,New York,1610612752,107,Detroit,1610612765,111,0.5,0.5,0.333,0.667,0.667,0.333,0.333,0.667,1400.0997741760598,1462.40646402887,nan,nan,2,1,0,1,84,105,1,1,106,102,0
2017-10-21,2017,Toronto,1610612761,128,Philadelphia,1610612755,94,0.667,0.333,0.5,0.5,0.333,0.667,0.333,0.667,1540.73574324917,1368.79170161155,nan,nan,4,0,1,0,117,100,0,2,103,111,1
2017-10-21,2017,Utah,1610612762,96,Oklahoma City,1610612760,87,0.667,0.333,0.333,0.667,0.667,0.333,0.5,0.5,1579.5665674224201,1525.05639942741,nan,nan,0,4,1,1,101,98,1,0,105,84,1
2017-10-22,2017,Brooklyn,1610612751,116,Atlanta,1610612737,104,0.667,0.333,0.333,0.667,0.5,0.5,0.5,0.5,1405.6425520153198,1484.04765764616,nan,nan,1,2,1,1,128,130,1,1,104,110,1
2017-10-22,2017,LA Lakers,1610612747,112,New Orleans,1610612740,119,0.333,0.667,0.667,0.333,0.333,0.667,0.333,0.667,1397.43373817742,1476.0146604699898,nan,nan,2,1,1,1,112,119,0,2,105,115,0
2017-10-22,2017,Oklahoma City,1610612760,113,Minnesota,1610612750,115,0.667,0.333,0.333,0.667,0.667,0.333,0.333,0.667,1520.01059320479,1476.56855097906,nan,nan,3,1,1,1,96,90,1,1,99,102,0
2017-10-23,2017,Dallas,1610612742,103,Golden State,1610612744,133,0.25,0.75,0.333,0.667,0.333,0.667,0.5,0.5,1417.59254960375,1739.16518484714,nan,nan,1,3,0,3,96,105,1,2,116,117,0
2017-10-23,2017,Denver,1610612743,104,Washington,1610612764,109,0.667,0.333,0.333,0.667,0.75,0.25,0.5,0.5,1540.0476469289401,1570.1203603492902,nan,nan,2,0,1,1,96,92,2,0,117,113,0
2017-10-23,2017,Detroit,1610612765,86,Philadelphia,1610612755,97,0.667,0.333,0.5,0.5,0.333,0.667,0.25,0.75,1469.63217310792,1361.98782953621,nan,nan,4,0,2,1,108,104,0,3,100,116,0
2017-10-23,2017,Houston,1610612745,90,Memphis,1610612763,98,0.667,0.333,0.75,0.25,0.75,0.25,0.5,0.5,1592.87132610546,1513.9497507337398,nan,nan,2,2,3,0,111,104,2,0,107,96,0
2017-10-23,2017,Miami,1610612748,104,Atlanta,1610612737,93,0.667,0.333,0.333,0.667,0.5,0.5,0.4,0.6,1545.6687437896899,1473.3191081922198,nan,nan,3,1,1,1,110,112,1,2,104,112,1
2017-10-23,2017,Milwaukee,1610612749,103,Charlotte,1610612766,94,0.5,0.5,0.667,0.333,0.667,0.333,0.333,0.667,1511.8504496806197,1476.4714506970402,nan,nan,1,3,2,1,106,108,1,1,99,96,1
2017-10-23,2017,Phoenix,1610612756,117,Sacramento,1610612758,115,0.25,0.75,0.333,0.667,0.333,0.667,0.5,0.5,1344.51229954585,1419.9352231366001,nan,nan,1,3,0,3,98,128,1,2,90,96,1
2017-10-23,2017,San Antonio,1610612759,101,Toronto,1610612761,97,0.667,0.333,0.667,0.333,0.75,0.25,0.5,0.5,1629.3126923728698,1547.53961532451,nan,nan,1,1,2,0,97,88,2,0,122,97,1
2017-10-24,2017,Boston,1610612738,110,New York,1610612752,89,0.333,0.667,0.5,0.5,0.333,0.667,0.333,0.667,1525.7807277548002,1392.8740650970099,nan,nan,3,1,1,2,100,100,0,2,95,108,1
2017-10-24,2017,Cleveland,1610612739,119,Chicago,1610612741,112,0.5,0.5,0.667,0.333,0.333,0.667,0.333,0.667,1621.38330584213,1479.0900763806699,nan,nan,1,3,2,1,103,103,0,2,88,102,1
2017-10-24,2017,LA Clippers,1610612746,102,Utah,1610612762,84,0.667,0.333,0.667,0.333,0.75,0.25,0.333,0.667,1605.74895389957,1584.61237364504,nan,nan,2,1,2,0,119,90,2,1,99,94,1
2017-10-24,2017,Minnesota,1610612750,107,Indiana,1610612754,130,0.667,0.333,0.5,0.5,0.5,0.5,0.333,0.667,1484.16036960324,1485.51927933461,nan,nan,0,2,2,1,104,105,1,2,114,119,0
2017-10-24,2017,Orlando,1610612753,125,Brooklyn,1610612751,121,0.667,0.333,0.5,0.5,0.75,0.25,0.333,0.667,1438.88408295086,1416.3711014692599,nan,nan,4,0,2,1,117,109,2,1,124,121,1
2017-10-24,2017,Portland,1610612757,103,New Orleans,1610612740,93,0.5,0.5,0.6,0.4,0.333,0.667,0.5,0.5,1569.89772434296,1485.1011066909198,nan,nan,3,1,2,1,116,95,1,2,110,114,1
2017-10-25,2017,Brooklyn,1610612751,112,Cleveland,1610612739,107,0.75,0.25,0.25,0.75,0.6,0.4,0.667,0.333,1412.56210320863,1624.18301956146,nan,nan,1,3,2,2,123,122,3,1,107,105,1
2017-10-25,2017,Charlotte,1610612766,110,Denver,1610612743,93,0.667,0.333,0.25,0.75,0.5,0.5,0.333,0.667,1470.94769847314,1531.11287333626,nan,nan,0,2,1,2,97,98,1,2,98,98,1
2017-10-25,2017,Dallas,1610612742,103,Memphis,1610612763,94,0.2,0.8,0.333,0.667,0.75,0.25,0.667,0.333,1409.4828501984803,1529.56627746169,nan,nan,3,1,0,4,98,112,3,0,104,94,1
2017-10-25,2017,Detroit,1610612765,122,Minnesota,1610612750,101,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1449.35770470439,1459.1197589364199,nan,nan,2,0,2,2,102,102,2,2,105,111,1
2017-10-25,2017,Golden State,1610612744,117,Toronto,1610612761,112,0.333,0.667,0.6,0.4,0.75,0.25,0.333,0.667,1747.27488425241,1544.66931507086,nan,nan,2,0,2,2,120,114,2,1,114,98,1
2017-10-25,2017,LA Lakers,1610612747,102,Washington,1610612764,99,0.25,0.75,0.667,0.333,0.75,0.25,0.667,0.333,1388.3472919565,1579.0551339419699,nan,nan,1,1,1,2,112,119,3,0,114,110,1
2017-10-25,2017,Miami,1610612748,100,San Antonio,1610612759,117,0.75,0.25,0.333,0.667,0.75,0.25,0.667,0.333,1550.9039086188502,1632.1829926265198,nan,nan,0,2,2,1,108,105,3,0,98,91,0
2017-10-25,2017,Oklahoma City,1610612760,114,Indiana,1610612754,96,0.5,0.5,0.333,0.667,0.5,0.5,0.5,0.5,1512.41877458061,1510.55989000143,nan,nan,1,1,1,2,101,98,2,2,118,116,1
2017-10-25,2017,Philadelphia,1610612755,104,Houston,1610612745,105,0.333,0.667,0.4,0.6,0.5,0.5,0.75,0.25,1382.26229793974,1577.2547993775102,nan,nan,0,2,1,3,99,109,3,1,106,102,0
2017-10-25,2017,Phoenix,1610612756,97,Utah,1610612762,88,0.4,0.6,0.333,0.667,0.75,0.25,0.25,0.75,1348.91634322985,1575.3814802993202,nan,nan,0,4,1,3,102,125,2,2,95,96,1
2017-10-26,2017,Chicago,1610612741,91,Atlanta,1610612737,86,0.333,0.667,0.25,0.75,0.5,0.5,0.333,0.667,1476.29036266134,1468.08394336306,nan,nan,0,4,0,3,96,107,1,3,101,110,1
2017-10-26,2017,Memphis,1610612763,96,Dallas,1610612742,91,0.75,0.25,0.5,0.5,0.333,0.667,0.333,0.667,1519.10229007989,1419.94683758028,nan,nan,1,3,3,1,101,96,1,4,99,108,1
2017-10-26,2017,Milwaukee,1610612749,89,Boston,1610612738,96,0.6,0.4,0.667,0.333,0.5,0.5,0.5,0.5,1517.3742019045199,1531.7062380841298,nan,nan,1,3,3,1,105,105,2,2,102,97,0
2017-10-26,2017,Portland,1610612757,103,LA Clippers,1610612746,104,0.667,0.333,0.6,0.4,0.75,0.25,0.667,0.333,1574.5373257820802,1614.9798472452899,nan,nan,1,3,3,1,112,94,3,0,113,88,0
2017-10-26,2017,Sacramento,1610612758,106,New Orleans,1610612740,114,0.333,0.667,0.4,0.6,0.333,0.667,0.4,0.6,1415.5311794526,1480.4615052518,nan,nan,0,4,1,3,96,101,1,3,105,111,0
2017-10-27,2017,Atlanta,1610612737,100,Denver,1610612743,105,0.5,0.5,0.286,0.714,0.5,0.5,0.25,0.75,1463.5615712825597,1518.5381963335801,nan,nan,2,0,1,4,98,106,1,3,97,101,0
2017-10-27,2017,Charlotte,1610612766,93,Houston,1610612745,109,0.75,0.25,0.25,0.75,0.5,0.5,0.8,0.2,1483.52237547582,1580.0090413219598,nan,nan,1,1,2,2,100,97,4,1,105,102,0
2017-10-27,2017,Golden State,1610612744,120,Washington,1610612764,117,0.5,0.5,0.6,0.4,0.75,0.25,0.5,0.5,1748.96404526421,1571.48810042183,nan,nan,2,0,3,2,120,113,3,1,110,108,1
2017-10-27,2017,LA Lakers,1610612747,92,Toronto,1610612761,101,0.4,0.6,0.667,0.333,0.75,0.25,0.25,0.75,1395.91432547664,1542.9801540590602,nan,nan,0,2,2,2,109,114,2,2,113,103,0
2017-10-27,2017,Minnesota,1610612750,119,Oklahoma City,1610612760,116,0.5,0.5,0.4,0.6,0.6,0.4,0.333,0.667,1447.32872224405,1522.48731832426,nan,nan,1,3,2,3,104,113,2,2,104,97,1
2017-10-27,2017,New York,1610612752,107,Brooklyn,1610612751,86,0.333,0.667,0.25,0.75,0.8,0.2,0.25,0.75,1386.94855476768,1422.69007315008,nan,nan,2,2,0,3,93,108,3,2,121,119,1
2017-10-27,2017,Orlando,1610612753,114,San Antonio,1610612759,87,0.75,0.25,0.5,0.5,0.75,0.25,0.75,0.25,1442.6930812114902,1647.8536505501402,nan,nan,0,2,3,1,119,112,4,0,103,93,1
2017-10-28,2017,Chicago,1610612741,69,Oklahoma City,1610612760,101,0.5,0.5,0.25,0.75,0.6,0.4,0.25,0.75,1480.81273474184,1517.39690918273,nan,nan,2,0,1,3,95,102,2,3,107,102,0
2017-10-28,2017,Dallas,1610612742,110,Philadelphia,1610612755,112,0.333,0.667,0.25,0.75,0.25,0.75,0.4,0.6,1417.019263591,1379.5080559952899,nan,nan,2,0,1,5,97,106,1,4,100,108,0
2017-10-28,2017,LA Clippers,1610612746,87,Detroit,1610612765,95,0.75,0.25,0.75,0.25,0.6,0.4,0.5,0.5,1619.94445933179,1461.14874139676,nan,nan,2,0,4,0,111,91,3,2,106,102,0
2017-10-28,2017,Memphis,1610612763,103,Houston,1610612745,89,0.8,0.2,0.5,0.5,0.5,0.5,0.833,0.167,1522.02986406917,1594.2498108114098,nan,nan,2,2,4,1,100,95,5,1,106,101,1
2017-10-28,2017,Miami,1610612748,90,Boston,1610612738,96,0.6,0.4,0.333,0.667,0.5,0.5,0.6,0.4,1535.23325069523,1542.9209059644502,nan,nan,0,3,2,2,106,108,3,2,101,96,0
2017-10-28,2017,New Orleans,1610612740,123,Cleveland,1610612739,101,0.333,0.667,0.5,0.5,0.6,0.4,0.5,0.5,1490.7426136107401,1614.05504962001,nan,nan,1,1,2,3,107,110,3,2,107,106,1
2017-10-28,2017,Portland,1610612757,114,Phoenix,1610612756,107,0.5,0.5,0.6,0.4,0.5,0.5,0.333,0.667,1569.5727136955802,1363.5223619329,nan,nan,1,2,3,2,110,96,2,3,101,117,1
2017-10-28,2017,Utah,1610612762,96,LA Lakers,1610612747,81,0.75,0.25,0.2,0.8,0.333,0.667,0.667,0.333,1560.77546159627,1387.7967436692402,nan,nan,3,1,2,3,94,96,2,3,106,111,1
2017-10-29,2017,Atlanta,1610612737,106,Milwaukee,1610612749,117,0.333,0.667,0.286,0.714,0.5,0.5,0.667,0.333,1455.32047573766,1506.1595340242002,nan,nan,1,2,1,5,98,106,3,2,102,103,0
2017-10-29,2017,Brooklyn,1610612751,111,Denver,1610612743,124,0.8,0.2,0.2,0.8,0.5,0.5,0.4,0.6,1409.51879541319,1526.7792918784803,nan,nan,2,0,3,3,115,117,2,3,98,100,0
2017-10-29,2017,Charlotte,1610612766,120,Orlando,1610612753,113,0.6,0.4,0.25,0.75,0.8,0.2,0.5,0.5,1469.2816059863699,1471.31211051866,nan,nan,3,1,2,3,99,99,4,1,118,107,1
2017-10-29,2017,Cleveland,1610612739,95,New York,1610612752,114,0.6,0.4,0.4,0.6,0.5,0.5,0.25,0.75,1595.0166504981798,1400.11983250457,nan,nan,4,0,3,3,106,109,1,3,96,103,0
2017-10-29,2017,Golden State,1610612744,107,Detroit,1610612765,115,0.6,0.4,0.6,0.4,0.6,0.4,0.6,0.4,1750.5045738593699,1479.8358194988198,nan,nan,1,1,4,2,120,114,4,2,104,99,0
2017-10-29,2017,Indiana,1610612754,97,San Antonio,1610612759,94,0.5,0.5,0.4,0.6,0.75,0.25,0.6,0.4,1500.4913462577802,1619.23462124297,nan,nan,1,1,2,3,114,115,4,1,99,97,1
2017-10-29,2017,Sacramento,1610612758,83,Washington,1610612764,110,0.25,0.75,0.4,0.6,0.75,0.25,0.4,0.6,1405.25007109366,1569.94757182667,nan,nan,1,1,1,4,98,104,3,2,112,110,0
2017-10-30,2017,Boston,1610612738,108,San Antonio,1610612759,94,0.5,0.5,0.667,0.333,0.75,0.25,0.5,0.5,1553.43784651703,1613.25300476444,nan,nan,0,2,4,2,100,95,4,2,98,97,1
2017-10-30,2017,Houston,1610612745,107,Philadelphia,1610612755,115,0.5,0.5,0.714,0.286,0.25,0.75,0.5,0.5,1582.67164061832,1386.98036625071,nan,nan,2,0,5,2,103,101,2,4,102,108,0
2017-10-30,2017,LA Clippers,1610612746,113,Golden State,1610612744,141,0.6,0.4,0.75,0.25,0.5,0.5,0.6,0.4,1601.2573812297303,1727.42404654861,nan,nan,0,4,4,1,106,92,4,3,118,114,0
2017-10-30,2017,Memphis,1610612763,99,Charlotte,1610612766,104,0.833,0.167,0.5,0.5,0.667,0.333,0.25,0.75,1533.60803426226,1474.9396335095998,nan,nan,0,2,5,1,100,94,3,3,102,101,0
2017-10-30,2017,Miami,1610612748,122,Minnesota,1610612750,125,0.5,0.5,0.333,0.667,0.6,0.4,0.4,0.6,1524.7163101426502,1452.4191313855802,nan,nan,1,1,2,3,103,106,3,3,106,114,0
2017-10-30,2017,New Orleans,1610612740,99,Orlando,1610612753,115,0.5,0.5,0.5,0.5,0.8,0.2,0.4,0.6,1509.78101273257,1465.65408299543,nan,nan,0,2,3,3,110,108,4,2,117,109,0
2017-10-30,2017,New York,1610612752,116,Denver,1610612743,110,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,1435.0929518355401,1538.26525726499,nan,nan,0,2,2,3,100,101,3,3,103,102,1
2017-10-30,2017,Portland,1610612757,85,Toronto,1610612761,99,0.6,0.4,0.6,0.4,0.75,0.25,0.4,0.6,1571.55377344324,1551.09773586646,nan,nan,0,2,4,2,111,98,3,2,111,100,0
2017-10-30,2017,Utah,1610612762,104,Dallas,1610612742,89,0.8,0.2,0.2,0.8,0.286,0.714,0.25,0.75,1564.57715404284,1409.5469533355802,nan,nan,1,2,3,3,94,93,1,6,99,107,1
2017-10-31,2017,Brooklyn,1610612751,114,Phoenix,1610612756,122,0.667,0.333,0.2,0.8,0.5,0.5,0.25,0.75,1398.03283002668,1361.54130218524,nan,nan,2,0,3,4,114,118,2,4,102,117,0
2017-10-31,2017,Indiana,1610612754,101,Sacramento,1610612758,83,0.6,0.4,0.4,0.6,0.2,0.8,0.4,0.6,1506.47296273631,1389.53336956513,nan,nan,0,2,3,3,111,112,1,5,96,105,1
2017-10-31,2017,LA Lakers,1610612747,113,Detroit,1610612765,93,0.333,0.667,0.5,0.5,0.6,0.4,0.667,0.333,1383.9950512226699,1502.91634680958,nan,nan,1,1,2,4,101,108,5,2,106,100,1
2017-10-31,2017,Milwaukee,1610612749,91,Oklahoma City,1610612760,110,0.5,0.5,0.75,0.25,0.6,0.4,0.4,0.6,1519.23280957681,1545.89920586539,nan,nan,0,2,4,2,104,103,3,3,106,96,0
2017-11-01,2017,Boston,1610612738,113,Sacramento,1610612758,86,0.6,0.4,0.667,0.333,0.2,0.8,0.333,0.667,1564.46406159078,1383.74753653957,nan,nan,2,0,5,2,101,94,1,6,94,104,1
2017-11-01,2017,Charlotte,1610612766,126,Milwaukee,1610612749,121,0.667,0.333,0.4,0.6,0.429,0.571,0.75,0.25,1486.44506781561,1498.94676332776,nan,nan,3,1,4,3,102,101,4,3,102,104,1
2017-11-01,2017,Cleveland,1610612739,107,Indiana,1610612754,124,0.5,0.5,0.4,0.6,0.667,0.333,0.4,0.6,1560.0435311672102,1512.2587957618698,nan,nan,3,1,3,4,104,110,4,3,109,107,0
2017-11-01,2017,Denver,1610612743,129,Toronto,1610612761,111,0.5,0.5,0.429,0.571,0.75,0.25,0.5,0.5,1530.44207234958,1570.0770354509802,nan,nan,2,0,3,4,104,104,4,2,109,98,1
2017-11-01,2017,LA Clippers,1610612746,119,Dallas,1610612742,98,0.5,0.5,0.75,0.25,0.286,0.714,0.2,0.8,1582.4169062941298,1405.3595907698002,nan,nan,3,1,4,2,107,100,1,7,98,107,1
2017-11-01,2017,Memphis,1610612763,99,Orlando,1610612753,101,0.714,0.286,0.5,0.5,0.8,0.2,0.5,0.5,1522.10259995625,1487.78311046955,nan,nan,1,1,5,2,100,95,5,2,116,107,0
2017-11-01,2017,Miami,1610612748,97,Chicago,1610612741,91,0.429,0.571,0.333,0.667,0.4,0.6,0.25,0.75,1515.2562283812601,1452.31043805918,nan,nan,4,0,2,4,106,109,1,4,89,102,1
2017-11-01,2017,New Orleans,1610612740,98,Minnesota,1610612750,104,0.4,0.6,0.5,0.5,0.6,0.4,0.5,0.5,1487.65198525845,1461.87921314697,nan,nan,2,2,3,4,108,109,4,3,109,115,0
2017-11-01,2017,New York,1610612752,97,Houston,1610612745,119,0.6,0.4,0.4,0.6,0.4,0.6,0.714,0.286,1442.91613675095,1562.5539280233,nan,nan,1,1,3,3,102,102,5,3,104,103,0
2017-11-01,2017,Philadelphia,1610612755,119,Atlanta,1610612737,109,0.25,0.75,0.571,0.429,0.25,0.75,0.286,0.714,1407.09807884573,1442.2472001850501,nan,nan,0,3,3,4,104,108,1,6,99,107,1
2017-11-01,2017,Utah,1610612762,112,Portland,1610612757,103,0.833,0.167,0.2,0.8,0.5,0.5,0.6,0.4,1568.76451660862,1552.5744738587198,nan,nan,1,3,4,3,95,93,4,3,107,98,1
2017-11-01,2017,Washington,1610612764,116,Phoenix,1610612756,122,0.75,0.25,0.5,0.5,0.5,0.5,0.4,0.6,1585.6642733551998,1375.5435782520901,nan,nan,2,0,4,2,111,105,3,4,105,116,0
2017-11-02,2017,Portland,1610612757,113,LA Lakers,1610612747,110,0.5,0.5,0.5,0.5,0.429,0.571,0.5,0.5,1546.5405561160599,1401.53196251537,nan,nan,3,0,4,4,107,100,3,4,103,106,1
2017-11-02,2017,San Antonio,1610612759,92,Golden State,1610612744,112,0.75,0.25,0.429,0.571,0.5,0.5,0.667,0.333,1602.22678969069,1746.2645214842098,nan,nan,1,3,4,3,98,98,5,3,121,114,0
2017-11-03,2017,Atlanta,1610612737,104,Houston,1610612745,119,0.25,0.75,0.25,0.75,0.4,0.6,0.75,0.25,1434.20191649944,1578.81991105095,nan,nan,2,0,1,7,100,109,6,3,105,102,0
2017-11-03,2017,Dallas,1610612742,94,New Orleans,1610612740,99,0.286,0.714,0.167,0.833,0.333,0.667,0.5,0.5,1400.67893188273,1476.0709092403,nan,nan,2,2,1,8,98,108,3,5,107,109,0
2017-11-03,2017,Denver,1610612743,95,Miami,1610612748,94,0.6,0.4,0.429,0.571,0.5,0.5,0.333,0.667,1542.47172948462,1519.1050398871398,nan,nan,0,2,4,4,107,105,3,4,104,106,1
