0.333,0.333,0.667,0.333,0.667,1,0,1,0,0,1,117,126,110,114,0
0.667,0.667,0.333,0.333,0.667,2,0,0,0,2,1,115,106,110,105,1
0.667,0.25,0.75,0.333,0.667,1,1,0,0,1,2,125,125,114,104,1
0.75,0.5,0.5,0.5,0.5,0,0,0,0,2,0,124,113,112,115,0
0.75,0.667,0.333,0.75,0.25,2,1,1,1,3,2,115,106,115,104,1
0.333,0.667,0.333,0.333,0.667,1,1,0,0,1,1,123,120,107,114,0
0.75,0.667,0.333,0.5,0.5,2,1,0,1,3,1,108,95,125,130,1
0.667,0.667,0.333,0.333,0.667,2,1,1,0,2,2,110,108,110,109,1
0.667,0.667,0.333,0.5,0.5,1,1,1,0,2,2,140,120,107,103,1
0.5,0.4,0.6,0.333,0.667,2,1,1,0,1,2,119,122,118,122,1
0.333,0.25,0.75,0.6,0.4,2,0,1,0,0,2,111,120,112,110,1
0.333,0.25,0.75,0.25,0.75,3,0,1,0,0,1,112,126,106,113,0
0.75,0.5,0.5,0.667,0.333,1,1,0,1,3,1,113,106,116,118,1
0.333,0.5,0.5,0.667,0.333,1,0,0,0,1,1,116,120,110,111,0
0.333,0.5,0.5,0.25,0.75,1,0,0,0,1,1,108,109,111,110,1
0.75,0.667,0.333,0.25,0.75,2,0,1,1,3,2,118,108,115,115,1
0.667,0.25,0.75,0.333,0.667,2,0,0,1,1,0,105,114,125,131,0
0.333,0.4,0.6,0.5,0.5,2,1,1,0,1,2,122,129,102,104,1
0.667,0.5,0.5,0.25,0.75,2,0,1,1,2,2,121,123,108,103,0
0.8,0.667,0.333,0.25,0.75,1,1,0,1,4,2,118,106,119,116,1
0.75,0.667,0.333,0.25,0.75,2,0,0,1,3,0,118,116,106,120,1
0.25,0.5,0.5,0.667,0.333,1,1,1,0,1,4,126,127,113,99,1
0.333,0.25,0.75,0.5,0.5,2,0,1,0,0,2,104,115,99,98,0
0.5,0.5,0.5,0.5,0.5,1,0,1,0,2,2,100,106,124,117,0
0.333,0.5,0.5,0.25,0.75,1,1,0,1,2,1,112,110,111,117,1
0.25,0.5,0.5,0.333,0.667,2,0,1,1,1,2,109,115,107,106,0
0.75,0.2,0.8,0.667,0.333,1,1,1,0,2,4,116,115,119,108,0
0.75,0.667,0.333,0.4,0.6,1,1,0,1,3,2,132,116,105,106,1
0.5,0.2,0.8,0.5,0.5,0,1,1,0,1,4,106,110,119,109,0
0.5,0.4,0.6,0.5,0.5,0,0,1,1,2,1,117,122,118,124,1
0.833,0.667,0.333,0.25,0.75,2,0,1,1,5,2,117,105,114,119,1
0.667,0.4,0.6,0.2,0.8,3,0,1,0,2,1,117,118,110,121,0
0.25,0.2,0.8,0.4,0.6,3,1,0,0,0,3,105,118,110,102,0
0.8,0.667,0.333,0.6,0.4,1,1,0,1,4,3,116,112,100,97,0
0.667,0.4,0.6,0.25,0.75,3,0,0,1,2,1,99,102,107,118,1
0.5,0.5,0.5,0.667,0.333,0,1,0,1,2,3,109,104,125,116,1
0.8,0.75,0.25,0.5,0.5,2,0,1,1,5,2,120,105,102,111,1
0.8,0.667,0.333,0.75,0.25,0,1,0,1,4,2,128,116,107,105,0
0.75,0.2,0.8,0.5,0.5,2,1,0,1,2,3,114,116,116,109,1
0.5,0.5,0.5,0.5,0.5,3,1,1,0,2,2,114,121,125,124,1
0.667,0.333,0.667,0.6,0.4,0,1,1,0,2,5,107,108,120,108,0
0.75,0.2,0.8,0.8,0.2,1,1,1,1,2,3,113,118,112,106,0
0.6,0.5,0.5,0.4,0.6,1,0,0,1,3,1,112,108,116,122,1
0.25,0.25,0.75,0.2,0.8,2,0,0,0,0,1,101,112,104,118,1
0.5,0.333,0.667,0.667,0.333,1,1,1,1,2,6,108,115,120,108,0
0.8,0.5,0.5,0.667,0.333,3,0,1,1,4,4,113,104,124,119,1
0.75,0.5,0.5,0.5,0.5,1,0,1,0,4,3,111,102,122,117,0
0.6,0.5,0.5,0.4,0.6,2,1,1,0,3,3,111,105,117,120,0
0.833,0.75,0.25,0.667,0.333,1,1,1,1,6,6,119,103,116,106,1
0.6,0.2,0.8,0.4,0.6,2,0,1,1,2,2,112,117,122,122,1
0.4,0.2,0.8,0.333,0.667,2,0,0,0,1,2,105,113,108,110,1
0.8,0.2,0.8,0.4,0.6,0,0,1,0,3,2,112,114,110,113,1
0.6,0.5,0.5,0.2,0.8,3,0,0,1,3,2,113,118,111,117,1
0.5,0.667,0.333,0.667,0.333,3,0,1,0,4,4,101,96,110,112,1
0.5,0.429,0.571,0.5,0.5,2,0,1,0,3,3,114,109,111,108,1
0.2,0.2,0.8,0.333,0.667,1,0,0,0,0,2,105,118,107,113,1
0.2,0.5,0.5,0.6,0.4,2,1,0,0,1,4,110,118,119,113,0
0.75,0.4,0.6,0.333,0.667,1,0,0,1,3,1,103,101,114,125,1
0.4,0.25,0.75,0.5,0.5,2,1,1,0,1,4,104,111,116,107,1
0.4,0.4,0.6,0.5,0.5,1,1,1,1,2,4,100,111,117,119,0
0.857,0.5,0.5,0.2,0.8,3,1,1,1,6,4,115,108,112,111,1
0.5,0.286,0.714,0.5,0.5,2,0,0,0,2,4,106,111,109,111,1
0.4,0.333,0.667,0.5,0.5,0,1,0,0,2,5,110,119,113,105,0
0.8,0.714,0.286,0.5,0.5,4,0,0,1,7,4,124,110,122,118,1
0.4,0.333,0.667,0.167,0.833,0,0,0,1,2,2,122,122,111,117,1
0.667,0.2,0.8,0.833,0.167,1,1,1,0,3,4,114,117,112,106,1
0.5,0.2,0.8,0.5,0.5,3,0,1,0,2,4,106,110,109,102,0
0.5,0.167,0.833,0.5,0.5,1,1,1,0,1,4,105,117,113,116,0
0.5,0.286,0.714,0.571,0.429,1,1,1,0,2,5,108,116,116,116,0
0.6,0.667,0.333,0.75,0.25,2,1,1,1,5,7,102,97,120,104,1
0.6,0.429,0.571,0.25,0.75,2,1,1,1,4,2,115,109,108,111,0
0.333,0.2,0.8,0.6,0.4,1,1,1,0,1,6,110,117,112,105,0
0.833,0.167,0.833,0.4,0.6,1,0,1,1,4,4,112,113,115,110,1
0.6,0.667,0.333,0.4,0.6,1,0,0,0,5,4,117,109,122,120,1
0.6,0.286,0.714,0.5,0.5,0,0,0,0,3,1,108,112,105,116,0
0.333,0.333,0.667,0.571,0.429,2,1,0,1,2,5,109,118,108,102,0
0.6,0.143,0.857,0.2,0.8,1,0,1,0,2,2,111,116,106,110,0
0.833,0.714,0.286,0.2,0.8,3,1,1,1,8,4,125,111,116,118,1
0.333,0.4,0.6,0.333,0.667,0,0,0,0,2,4,100,110,115,111,0
0.4,0.167,0.833,0.5,0.5,2,1,0,0,1,7,103,118,117,109,0
0.25,0.714,0.286,0.4,0.6,1,1,1,1,4,4,114,109,103,100,0
0.25,0.286,0.714,0.4,0.6,1,1,1,0,1,3,111,122,109,110,0
0.4,0.286,0.714,0.4,0.6,2,0,0,0,2,3,109,120,111,110,1
0.286,0.333,0.667,0.6,0.4,0,1,0,0,2,2,109,117,107,115,0
0.5,0.429,0.571,0.2,0.8,0,0,1,0,4,1,114,109,107,116,1
0.833,0.667,0.333,0.714,0.286,2,0,0,1,7,4,112,103,112,109,1
0.6,0.625,0.375,0.667,0.333,0,1,1,0,6,6,108,102,104,99,1
0.857,0.167,0.833,0.4,0.6,1,0,0,1,5,4,113,113,111,112,1
0.667,0.667,0.333,0.333,0.667,4,1,0,1,6,3,118,110,121,121,0
0.667,0.6,0.4,0.333,0.667,3,0,0,1,5,4,114,113,121,122,1
0.5,0.286,0.714,0.167,0.833,1,1,1,0,3,6,108,112,113,112,1
0.5,0.429,0.571,0.6,0.4,0,1,1,0,4,8,120,119,116,107,0
0.857,0.6,0.4,0.625,0.375,2,1,1,1,7,6,119,105,119,116,1
0.333,0.167,0.833,0.5,0.5,0,1,1,0,1,5,102,116,104,100,1
0.571,0.667,0.333,0.167,0.833,3,0,1,1,6,4,117,110,114,118,1
0.714,0.6,0.4,0.4,0.6,1,0,0,1,6,2,113,110,99,111,0
0.2,0.286,0.714,0.333,0.667,4,1,0,0,1,3,111,123,107,109,1
0.857,0.667,0.333,0.571,0.429,2,0,1,1,8,6,111,101,103,99,1
0.667,0.333,0.667,0.333,0.667,2,0,0,0,4,3,109,112,112,112,0
0.857,0.714,0.286,0.429,0.571,2,0,1,1,9,5,124,110,104,100,1
0.667,0.625,0.375,0.667,0.333,2,1,1,1,7,3,107,102,106,112,0
0.667,0.429,0.571,0.143,0.857,1,0,0,0,5,4,115,109,110,117,1
0.429,0.286,0.714,0.333,0.667,3,0,0,0,3,2,106,109,107,115,0
0.5,0.5,0.5,0.286,0.714,4,0,0,1,4,4,112,110,118,120,1
0.286,0.5,0.5,0.167,0.833,0,0,0,0,3,1,101,111,106,117,1
0.2,0.625,0.375,0.667,0.333,0,1,1,0,4,9,109,108,116,107,0
0.571,0.429,0.571,0.286,0.714,3,1,0,1,5,3,115,108,110,120,1
0.5,0.143,0.857,0.286,0.714,2,1,0,0,2,2,110,116,111,120,1
0.429,0.167,0.833,0.286,0.714,0,1,0,0,2,4,102,114,109,111,0
0.625,0.667,0.333,0.6,0.4,0,1,0,1,7,8,117,107,121,106,1
0.5,0.25,0.75,0.286,0.714,3,0,0,0,3,3,109,119,106,110,0
0.286,0.143,0.857,0.5,0.5,1,1,1,0,1,5,105,116,113,111,0
0.571,0.625,0.375,0.143,0.857,3,0,1,1,7,6,106,102,111,112,0
0.429,0.429,0.571,0.125,0.875,2,0,0,1,4,4,118,120,110,117,1
0.8,0.375,0.625,0.667,0.333,3,1,1,1,5,9,103,102,111,102,1
0.5,0.429,0.571,0.6,0.4,0,0,1,0,4,6,113,112,113,111,1
0.667,0.25,0.75,0.429,0.571,0,1,0,0,4,3,118,120,108,115,1
0.375,0.5,0.5,0.333,0.667,3,0,0,0,4,4,101,110,110,113,0
0.6,0.556,0.444,0.714,0.286,2,1,1,1,6,10,118,119,117,108,0
0.167,0.625,0.375,0.143,0.857,3,1,0,0,4,3,109,110,111,115,1
0.875,0.714,0.286,0.5,0.5,2,0,1,1,10,8,123,109,120,107,0
0.571,0.571,0.429,0.714,0.286,1,1,1,1,6,4,111,108,105,110,1
0.375,0.167,0.833,0.5,0.5,1,0,0,0,2,6,100,113,104,101,0
0.667,0.667,0.333,0.429,0.571,0,1,1,0,8,6,117,107,116,109,1
0.429,0.25,0.75,0.429,0.571,1,1,0,1,3,5,109,118,109,111,0
0.875,0.571,0.429,0.375,0.625,1,1,1,1,9,5,109,101,109,108,0
0.571,0.429,0.571,0.625,0.375,2,0,0,0,5,7,111,110,105,102,0
0.333,0.5,0.5,0.25,0.75,2,0,1,1,4,2,101,109,110,120,1
0.875,0.25,0.75,0.429,0.571,2,1,1,1,7,6,110,111,115,107,1
0.5,0.556,0.444,0.111,0.889,3,0,0,1,6,4,117,118,110,117,1
0.286,0.625,0.375,0.556,0.444,0,1,0,0,5,7,110,109,105,102,1
0.25,0.375,0.625,0.143,0.857,4,0,0,0,3,1,107,114,103,114,1
0.571,0.125,0.875,0.571,0.429,1,1,1,0,3,7,110,115,110,106,1
0.778,0.714,0.286,0.444,0.556,2,1,1,1,10,6,122,111,109,108,1
0.714,0.375,0.625,0.571,0.429,0,1,0,1,6,9,115,110,121,107,1
0.833,0.375,0.625,0.25,0.75,2,1,1,0,6,8,102,100,112,112,1
0.5,0.429,0.571,0.222,0.778,4,0,0,1,5,2,110,110,110,120,0
0.714,0.25,0.75,0.167,0.833,3,0,0,0,5,2,117,118,101,114,1
0.571,0.556,0.444,0.429,0.571,2,1,0,0,7,5,117,118,118,119,0
0.625,0.5,0.5,0.625,0.375,3,0,1,1,6,4,110,109,102,108,1
0.875,0.75,0.25,0.375,0.625,4,1,0,1,11,4,117,107,107,109,1
0.778,0.571,0.429,0.5,0.5,2,0,1,1,9,9,109,102,121,109,0
0.571,0.5,0.5,0.375,0.625,3,0,1,0,6,6,110,111,116,109,0
0.167,0.556,0.444,0.667,0.333,0,1,0,1,4,8,101,107,105,102,1
0.5,0.5,0.5,0.25,0.75,2,0,0,0,6,3,117,116,109,119,1
0.375,0.333,0.667,0.5,0.5,3,1,0,0,4,5,107,111,102,109,0
0.7,0.667,0.333,0.5,0.5,1,0,1,1,9,7,117,107,106,103,1
0.333,0.375,0.625,0.125,0.875,0,1,0,1,4,4,106,113,110,113,0
0.75,0.375,0.625,0.714,0.286,0,1,0,1,7,11,116,111,121,110,1
0.857,0.375,0.625,0.625,0.375,3,1,1,0,7,6,103,101,111,109,0
0.444,0.429,0.571,0.222,0.778,2,0,1,1,5,8,110,110,111,112,0
0.714,0.1,0.9,0.4,0.6,1,0,1,0,4,6,110,117,108,109,1
0.625,0.5,0.5,0.143,0.857,2,0,0,1,7,2,109,106,101,114,1
0.5,0.556,0.444,0.5,0.5,0,1,0,0,7,7,115,116,109,107,1
0.889,0.75,0.25,0.25,0.75,2,1,1,1,12,6,117,108,117,117,0
0.333,0.3,0.7,0.571,0.429,2,1,1,0,3,6,110,119,103,108,1
0.25,0.125,0.875,0.444,0.556,4,1,0,0,1,7,103,113,116,109,1
0.7,0.571,0.429,0.556,0.444,0,1,0,0,9,5,109,103,102,107,0
0.8,0.625,0.375,0.222,0.778,2,0,0,0,11,3,121,111,109,118,1
0.667,0.455,0.545,0.375,0.625,2,0,1,1,7,4,105,103,105,112,1
0.571,0.364,0.636,0.429,0.571,0,0,0,1,6,5,109,110,110,111,0
0.625,0.222,0.778,0.667,0.333,1,1,1,0,5,7,110,112,110,108,1
0.556,0.5,0.5,0.667,0.333,0,1,1,1,7,10,116,115,115,106,1
0.875,0.556,0.444,0.375,0.625,1,0,1,1,10,7,121,109,101,100,0
0.75,0.1,0.9,0.333,0.667,0,1,1,0,5,7,111,117,118,116,1
0.667,0.5,0.5,0.333,0.667,2,0,0,1,8,4,109,106,106,111,1
0.4,0.5,0.5,0.3,0.7,3,1,0,1,6,9,103,108,112,112,1
0.333,0.125,0.875,0.429,0.571,1,0,1,0,2,7,101,114,108,107,1
0.8,0.75,0.25,0.5,0.5,3,0,1,1,12,6,117,109,110,111,0
0.429,0.3,0.7,0.125,0.875,1,1,0,0,4,2,111,118,104,111,1
0.636,0.571,0.429,0.2,0.8,0,0,0,0,9,3,109,103,108,117,1
0.286,0.6,0.4,0.625,0.375,1,1,0,0,6,12,103,106,120,111,1
0.778,0.375,0.625,0.375,0.625,3,0,0,0,8,7,116,112,107,108,1
0.714,0.455,0.545,0.75,0.25,1,0,0,0,8,12,105,101,116,109,1
0.5,0.6,0.4,0.5,0.5,1,1,0,0,8,6,105,103,111,111,1
0.75,0.444,0.556,0.556,0.444,2,1,0,1,8,8,102,101,114,115,1
0.778,0.556,0.444,0.333,0.667,3,0,0,0,10,4,121,110,104,112,1
0.778,0.1,0.9,0.571,0.429,1,0,1,0,6,10,110,116,115,107,1
0.75,0.3,0.7,0.3,0.7,2,0,0,1,7,4,117,115,106,112,1
0.889,0.273,0.727,0.6,0.4,0,0,1,0,9,7,112,112,107,108,1
0.5,0.3,0.7,0.364,0.636,4,0,0,1,5,6,111,116,109,110,0
0.75,0.455,0.545,0.545,0.455,2,0,0,0,9,7,106,102,107,109,0
0.5,0.417,0.583,0.375,0.625,1,1,1,0,7,9,109,110,116,111,0
0.3,0.3,0.7,0.667,0.333,2,0,0,0,4,12,104,112,116,110,0
0.625,0.4,0.6,0.273,0.727,1,1,0,0,7,10,114,109,112,112,0
0.667,0.222,0.778,0.556,0.444,0,0,1,1,6,12,110,109,118,110,1
0.375,0.6,0.4,0.5,0.5,4,0,1,1,7,8,103,105,113,115,1
0.556,0.6,0.4,0.182,0.818,2,0,0,1,9,3,105,102,107,119,1
0.778,0.3,0.7,0.571,0.429,1,1,0,1,8,10,117,116,111,103,1
0.455,0.5,0.5,0.5,0.5,1,1,1,1,7,8,104,108,116,115,1
0.4,0.125,0.875,0.5,0.5,2,1,1,0,3,9,102,113,111,105,0
0.4,0.444,0.556,0.444,0.556,1,0,1,0,6,8,110,110,116,116,0
0.8,0.1,0.9,0.444,0.556,1,1,1,1,7,9,111,114,103,101,0
0.5,0.5,0.5,0.273,0.727,1,0,0,0,8,4,106,109,107,113,1
0.667,0.333,0.667,0.5,0.5,2,0,0,0,7,12,107,108,118,110,1
0.444,0.3,0.7,0.5,0.5,2,0,0,1,5,10,111,116,114,107,0
0.375,0.167,0.833,0.444,0.556,0,1,1,0,3,10,106,117,117,112,0
0.556,0.4,0.6,0.455,0.545,0,0,1,1,7,9,114,110,105,102,1
0.5,0.556,0.444,0.111,0.889,2,0,1,1,7,2,109,110,103,111,1
0.6,0.6,0.4,0.583,0.417,1,1,0,0,10,8,104,101,106,107,1
0.778,0.5,0.5,0.222,0.778,2,1,1,1,10,7,103,100,110,109,1
0.8,0.556,0.444,0.5,0.5,0,0,1,1,11,10,121,109,111,104,1
0.8,0.3,0.7,0.333,0.667,1,1,0,0,9,8,118,116,107,107,1
0.9,0.333,0.667,0.125,0.875,1,0,1,0,11,3,112,112,102,113,1
0.556,0.455,0.545,0.556,0.444,1,1,1,1,8,10,113,116,110,105,1
0.364,0.444,0.556,0.417,0.583,3,0,1,1,6,7,109,110,109,111,0
0.333,0.25,0.75,0.556,0.444,1,1,0,0,4,11,107,114,114,107,0
0.538,0.5,0.5,0.7,0.3,2,1,0,1,9,13,107,109,116,108,0
0.4,0.3,0.7,0.5,0.5,1,1,1,1,5,11,110,116,117,112,1
0.333,0.167,0.833,0.727,0.273,2,1,1,0,3,14,107,118,115,107,0
0.667,0.417,0.583,0.25,0.75,3,0,0,1,9,4,105,103,108,114,0
0.273,0.3,0.7,0.111,0.889,1,0,0,0,4,3,103,113,102,113,1
0.6,0.4,0.6,0.6,0.4,2,1,1,0,8,11,115,110,105,100,1
0.333,0.1,0.9,0.5,0.5,2,1,0,1,2,9,103,111,116,115,0
0.7,0.2,0.8,0.462,0.538,2,1,0,1,7,8,109,108,109,110,1
0.818,0.455,0.545,0.5,0.5,4,0,1,0,12,10,116,110,111,106,0
0.444,0.6,0.4,0.556,0.444,1,1,1,1,8,8,105,105,110,110,1
0.818,0.556,0.444,0.6,0.4,2,1,1,0,12,12,120,109,115,108,1
0.727,0.1,0.9,0.444,0.556,2,0,0,1,7,10,109,114,110,104,0
0.909,0.333,0.667,0.3,0.7,1,1,1,1,12,10,113,112,119,116,1
0.7,0.3,0.7,0.5,0.5,2,1,1,0,8,11,108,109,103,100,0
0.375,0.538,0.462,0.455,0.545,3,1,0,0,8,9,106,108,113,116,0
0.3,0.167,0.833,0.417,0.583,2,0,0,0,3,9,107,118,106,104,0
0.444,0.429,0.571,0.1,0.9,1,0,0,0,8,7,109,110,109,113,0
0.333,0.3,0.7,0.444,0.556,2,0,0,0,5,6,104,113,108,110,0
0.667,0.5,0.5,0.5,0.5,2,0,1,0,11,9,110,104,106,108,1
0.556,0.5,0.5,0.6,0.4,1,1,1,1,8,9,110,111,106,106,1
0.75,0.455,0.545,0.545,0.455,4,0,1,0,12,12,115,111,114,110,1
0.636,0.545,0.455,0.3,0.7,0,0,0,1,11,8,105,102,108,109,0
0.8,0.455,0.545,0.545,0.455,3,1,1,1,11,12,117,113,103,100,1
0.6,0.545,0.455,0.538,0.462,0,0,0,0,10,8,116,114,106,109,1
0.833,0.556,0.444,0.1,0.9,2,0,0,1,13,3,121,108,103,114,0
0.3,0.308,0.692,0.273,0.727,0,0,1,0,5,10,108,114,119,117,1
0.7,0.545,0.455,0.4,0.6,0,1,1,1,11,9,111,105,115,110,1
0.917,0.333,0.667,0.1,0.9,0,0,0,1,13,2,113,113,103,111,0
0.727,0.75,0.25,0.3,0.7,2,1,0,1,15,6,115,107,111,116,1
0.3,0.182,0.818,0.545,0.455,1,0,1,0,3,9,104,111,106,107,1
0.727,0.2,0.8,0.462,0.538,0,1,0,1,8,10,109,108,106,103,1
0.769,0.455,0.545,0.5,0.5,3,1,1,0,13,10,115,110,114,115,1
0.769,0.556,0.444,0.364,0.636,1,1,0,1,13,9,121,108,108,108,1
0.667,0.182,0.818,0.3,0.7,2,0,1,0,8,5,109,112,103,113,1
0.727,0.545,0.455,0.5,0.5,3,1,1,0,12,12,111,105,110,103,0
0.455,0.273,0.727,0.25,0.75,2,0,0,0,6,10,111,117,119,116,1
0.273,0.167,0.833,0.364,0.636,1,0,1,0,3,9,106,118,115,110,1
0.4,0.429,0.571,0.333,0.667,1,0,1,1,8,13,109,110,113,113,0
0.6,0.5,0.5,0.182,0.818,1,1,0,1,9,4,111,111,104,114,1
0.636,0.545,0.455,0.444,0.556,1,0,0,1,11,9,114,113,105,108,0
0.8,0.5,0.5,0.308,0.692,1,1,1,1,12,6,103,100,108,114,0
0.727,0.5,0.5,0.455,0.545,0,1,0,1,12,12,113,111,117,113,0
0.6,0.462,0.538,0.5,0.5,1,0,0,1,10,8,114,115,105,108,0
0.75,0.75,0.25,0.5,0.5,3,1,0,1,16,7,116,107,108,109,1
0.308,0.273,0.727,0.333,0.667,1,0,1,1,5,9,103,112,109,110,0
0.636,0.333,0.667,0.556,0.444,1,1,0,1,9,14,115,110,121,109,1
0.364,0.182,0.818,0.182,0.818,2,1,1,0,4,9,105,111,109,112,0
0.786,0.455,0.545,0.5,0.5,2,1,0,0,14,10,115,110,105,108,1
0.818,0.231,0.769,0.429,0.571,1,0,1,0,10,10,118,117,106,104,0
0.333,0.533,0.467,0.545,0.455,1,0,0,0,9,11,106,108,105,102,0
0.5,0.273,0.727,0.5,0.5,0,0,0,1,7,9,112,117,106,107,1
0.692,0.545,0.455,0.545,0.455,2,0,1,1,13,11,109,103,114,112,1
0.636,0.5,0.5,0.357,0.643,2,1,1,0,10,7,111,110,108,113,1
0.727,0.5,0.5,0.75,0.25,1,1,1,1,12,17,103,100,116,107,0
0.333,0.455,0.545,0.167,0.833,2,1,0,0,7,4,108,110,107,118,0
0.364,0.167,0.833,0.583,0.417,1,1,0,0,4,12,104,114,106,102,0
0.364,0.429,0.571,0.533,0.467,0,0,1,0,8,9,110,111,105,108,0
0.667,0.333,0.667,0.231,0.769,3,1,1,0,10,5,115,110,108,118,1
0.5,0.462,0.538,0.2,0.8,4,1,1,0,9,9,108,109,110,108,0
0.818,0.5,0.5,0.167,0.833,4,0,0,0,13,4,116,112,104,114,1
0.786,0.5,0.5,0.273,0.727,3,0,0,0,14,5,121,109,103,112,1
0.692,0.25,0.75,0.385,0.615,0,1,0,1,10,10,109,111,109,110,1
0.75,0.231,0.769,0.273,0.727,0,1,1,0,10,8,118,117,113,117,1
0.667,0.545,0.455,0.182,0.818,1,0,1,1,12,4,110,105,104,111,1
0.846,0.385,0.615,0.333,0.667,2,0,1,1,14,7,114,114,108,113,1
0.667,0.5,0.5,0.455,0.545,1,0,1,0,12,10,112,110,105,108,1
0.583,0.5,0.5,0.615,0.385,1,1,1,1,11,13,112,112,106,102,1
0.545,0.462,0.538,0.5,0.5,1,1,1,1,10,14,114,116,116,111,0
0.769,0.769,0.231,0.455,0.545,0,1,1,1,18,15,117,108,115,110,1
0.6,0.467,0.533,0.167,0.833,1,0,0,1,11,4,107,104,103,110,1
0.333,0.429,0.571,0.5,0.5,1,0,0,0,8,12,109,111,103,102,0
0.692,0.333,0.667,0.562,0.438,1,1,0,0,11,10,114,109,105,108,0
0.667,0.5,0.5,0.25,0.75,2,0,0,1,11,5,111,110,104,112,1
0.615,0.5,0.5,0.273,0.727,0,1,1,0,12,10,112,112,111,108,1
0.308,0.455,0.545,0.231,0.769,1,1,0,1,7,11,108,110,118,116,1
0.692,0.545,0.455,0.214,0.786,1,0,1,1,13,5,110,104,107,117,1
0.857,0.385,0.615,0.25,0.75,2,0,1,0,15,8,114,113,112,118,1
0.333,0.154,0.846,0.417,0.583,1,0,0,0,4,10,104,114,106,109,0
0.692,0.5,0.5,0.545,0.455,3,1,1,0,13,14,112,110,110,102,0
0.636,0.357,0.643,0.462,0.538,3,0,0,0,10,9,108,110,108,110,0
0.333,0.154,0.846,0.769,0.231,3,1,1,0,4,19,103,111,117,108,0
0.692,0.5,0.5,0.417,0.583,0,0,1,1,12,15,111,109,116,111,1
0.455,0.5,0.5,0.231,0.769,2,0,0,0,10,5,109,110,103,112,1
0.714,0.25,0.75,0.467,0.533,0,1,1,1,11,12,109,110,108,103,0
